站点代码,数据时间,气温,气压,相对湿度,风向,风速,降雨量,能见度
58507,20230404133517,25.7,1024.4,3,145,12.4,0.2,10203.5
58519,20230404133517,7.1,1023.0,46,71,3.7,0.5,10370.9
58527,20230404133517,7.2,1015.2,37,258,4.7,0.8,10244.2
58600,20230404133517,32.3,1020.6,87,94,0.6,1.0,10214.3
58606,20230404133517,13.4,1009.6,71,353,1.0,1.2,10472.0
58608,20230404133517,19.8,1018.9,42,294,13.1,1.4,10056.7
58622,20230404133517,22.5,1025.6,12,243,6.0,1.5,10002.8
58626,20230404133517,4.5,1022.8,63,207,2.0,0.9,10161.2
58634,20230404133517,34.2,1002.6,27,267,4.7,1.2,10007.1
58637,20230404133517,4.0,1003.4,4,266,3.0,0.4,10082.5
58705,20230404133517,5.9,1001.2,59,112,11.5,0.5,10176.9
58715,20230404133517,31.7,1020.3,54,27,6.2,1.1,10357.9
58718,20230404133517,25.7,1012.6,49,32,14.8,1.4,10178.8
58806,20230404133517,21.6,1014.5,93,57,14.1,0.7,10355.8
58813,20230404133517,12.0,1011.6,48,205,7.3,1.0,10046.2
59092,20230404133517,28.8,1024.4,57,27,10.0,0.9,10063.0
59102,20230404133517,8.5,1000.2,82,108,9.3,0.9,10231.9
54236,20230404133517,12.8,1023.3,93,1,12.5,0.1,10331.9
54237,20230404133517,25.3,1009.9,54,40,2.6,0.8,10406.2
54243,20230404133517,15.9,1021.5,47,220,4.0,0.3,10336.4
54254,20230404133517,25.5,1020.9,15,286,4.3,1.5,10327.7
54259,20230404133517,12.9,1011.9,67,212,2.9,0.7,10463.2
54324,20230404133517,19.4,1000.8,24,285,8.2,0.4,10345.5
54326,20230404133517,21.9,1008.4,96,350,13.9,1.4,10278.2
54333,20230404133517,23.7,1010.7,63,303,11.3,0.8,10436.9
54334,20230404133517,31.4,1026.1,36,218,4.7,1.4,10076.0
54335,20230404133517,5.9,1006.0,57,334,11.3,0.3,10494.9
54337,20230404133517,8.2,1012.3,79,138,8.9,1.3,10152.4
54339,20230404133517,33.3,1025.2,23,182,1.6,1.2,10497.1
54342,20230404133517,2.5,1020.5,68,121,13.3,1.0,10144.0
54346,20230404133517,17.2,1010.6,22,240,7.1,0.5,10266.4
54349,20230404133517,32.9,1000.9,8,176,11.9,0.5,10272.1
54351,20230404133517,5.5,1009.5,67,98,7.8,0.4,10358.6
54353,20230404133517,5.2,1001.0,39,156,3.5,0.9,10491.6
54365,20230404133517,7.7,1020.1,9,355,12.0,1.0,10358.7
54452,20230404133517,17.7,1025.1,16,300,2.2,0.6,10220.2
54454,20230404133517,29.4,1025.9,15,79,2.1,0.8,10136.6
54455,20230404133517,25.3,1003.0,91,358,14.5,0.8,10360.8
54470,20230404133517,14.6,1009.2,97,356,5.1,0.8,10172.8
54471,20230404133517,26.1,1007.8,80,114,0.0,1.4,10242.5
54472,20230404133517,30.4,1009.6,67,284,12.7,0.0,10264.4
54476,20230404133517,5.7,1013.2,54,112,8.5,0.8,10249.2
54486,20230404133517,11.3,1023.9,78,5,6.4,0.1,10057.1
54493,20230404133517,27.1,1004.4,34,8,1.8,1.2,10468.2
54497,20230404133517,30.4,1015.7,2,32,7.5,1.1,10271.1
54563,20230404133517,16.8,1019.5,25,36,11.4,1.3,10040.1
54579,20230404133517,5.2,1012.8,64,92,0.0,1.2,10225.8
54584,20230404133517,34.6,1005.0,72,111,14.6,0.4,10484.7
54660,20230404133517,25.5,1016.8,74,8,12.7,1.0,10046.8
54662,20230404133517,7.5,1025.9,42,90,4.6,0.5,10497.5
50425,20230404133517,1.4,1023.7,79,344,12.2,1.3,10302.8
50434,20230404133517,24.8,1013.3,98,358,5.0,0.8,10193.9
50514,20230404133517,11.4,1021.6,89,7,9.5,0.6,10218.5
50527,20230404133517,28.6,1018.3,90,19,3.4,1.4,10358.1
50548,20230404133517,17.3,1012.2,12,143,4.9,1.4,10431.9
50603,20230404133517,13.6,1006.8,56,286,11.9,0.8,10381.0
50618,20230404133517,1.4,1000.5,7,72,0.1,0.6,10023.9
50632,20230404133517,11.2,1017.5,49,3,4.9,0.1,10198.5
50639,20230404133517,14.7,1014.8,97,276,7.5,0.7,10342.0
50727,20230404133517,1.1,1013.9,71,130,3.5,0.5,10162.2
50834,20230404133517,24.8,1006.6,85,89,10.8,0.6,10286.9
50838,20230404133517,10.7,1023.4,47,318,14.9,1.0,10150.4
50915,20230404133517,1.6,1023.5,89,146,0.8,0.4,10069.6
50924,20230404133517,17.7,1017.0,18,80,9.7,1.1,10077.7
52267,20230404133517,2.2,1023.1,59,232,4.9,0.7,10353.5
52495,20230404133517,18.5,1010.2,28,200,12.6,0.5,10299.3
52576,20230404133517,1.3,1001.7,65,90,0.2,0.8,10016.2
53068,20230404133517,3.3,1021.5,23,19,13.7,1.1,10209.4
53083,20230404133517,31.8,1007.5,23,50,4.6,0.8,10064.2
53149,20230404133517,25.3,1015.7,37,328,11.7,1.5,10437.7
53192,20230404133517,30.1,1016.2,59,323,5.6,1.4,10087.4
53195,20230404133517,10.5,1020.6,75,84,1.8,0.5,10376.7
53276,20230404133517,3.3,1007.5,87,322,2.1,0.0,10224.8
53336,20230404133517,17.6,1008.8,76,49,2.2,1.1,10468.5
53352,20230404133517,16.3,1000.9,58,285,11.8,0.0,10249.0
53362,20230404133517,28.2,1002.0,67,187,6.9,0.9,10007.7
53367,20230404133517,30.3,1004.9,39,273,3.4,0.1,10377.0
53391,20230404133517,17.0,1002.0,2,347,7.8,0.0,10171.4
53446,20230404133517,9.6,1016.2,79,232,7.3,1.5,10104.0
53463,20230404133517,21.5,1023.8,91,155,4.6,1.2,10144.8
53480,20230404133517,26.5,1020.8,19,82,14.7,0.5,10121.8
53502,20230404133517,28.2,1001.2,37,191,6.7,0.1,10040.4
53513,20230404133517,27.0,1012.5,20,141,10.9,0.5,10213.7
53529,20230404133517,26.0,1019.4,24,43,3.8,0.1,10366.2
53543,20230404133517,17.1,1026.0,47,101,7.9,1.2,10031.3
53547,20230404133517,15.1,1023.1,4,152,0.5,1.1,10127.7
53602,20230404133517,32.5,1005.3,75,233,4.4,0.9,10084.2
54012,20230404133517,7.5,1017.9,20,336,2.9,0.6,10064.4
54026,20230404133517,10.1,1004.6,3,225,8.7,0.8,10362.3
54027,20230404133517,17.8,1004.0,62,174,8.6,0.9,10175.2
54102,20230404133517,18.9,1015.3,64,269,8.7,0.1,10470.8
54115,20230404133517,16.1,1005.0,69,306,7.9,0.7,10113.8
54134,20230404133517,5.5,1022.9,87,219,14.5,0.8,10012.6
54135,20230404133517,4.9,1024.4,91,218,5.4,0.8,10194.2
54208,20230404133517,33.0,1025.6,5,186,12.9,1.5,10070.1
54213,20230404133517,21.0,1012.1,50,189,9.1,0.9,10337.4
54218,20230404133517,6.7,1000.5,15,345,3.9,0.0,10293.8
54226,20230404133517,2.5,1007.8,2,199,8.2,1.2,10069.1
53519,20230404133517,7.1,1012.8,15,12,11.9,1.0,10403.0
53612,20230404133517,19.8,1020.0,27,209,14.4,0.4,10444.3
53614,20230404133517,11.9,1016.3,11,330,5.0,0.1,10384.5
53615,20230404133517,20.0,1007.7,14,26,12.0,0.2,10212.4
53704,20230404133517,20.9,1005.8,67,172,5.8,0.5,10101.6
53705,20230404133517,7.3,1002.1,97,290,3.9,0.6,10139.7
53723,20230404133517,13.5,1000.3,22,200,14.4,0.0,10120.4
53806,20230404133517,25.4,1008.4,32,284,8.6,0.0,10426.2
53810,20230404133517,9.3,1010.2,60,41,2.3,0.9,10368.0
53817,20230404133517,34.2,1018.8,84,11,1.0,1.5,10455.0
53903,20230404133517,24.4,1015.6,45,314,10.2,0.9,10079.9
53910,20230404133517,30.6,1020.1,90,110,11.0,0.4,10406.4
51886,20230404133517,21.6,1011.8,41,298,3.1,1.5,10190.6
52602,20230404133517,7.2,1025.7,78,315,3.5,0.8,10362.7
52633,20230404133517,13.6,1021.4,92,108,9.3,0.3,10406.4
52645,20230404133517,34.0,1008.5,90,133,10.8,1.4,10212.8
52657,20230404133517,14.1,1015.6,15,310,6.9,1.4,10273.2
52707,20230404133517,34.9,1002.1,100,86,13.5,0.5,10257.8
52713,20230404133517,10.5,1011.9,93,260,13.1,1.2,10129.2
52737,20230404133517,1.8,1010.1,4,223,7.8,0.0,10183.3
52754,20230404133517,1.0,1012.7,4,68,2.5,1.3,10351.9
52765,20230404133517,19.4,1013.1,7,127,3.4,1.3,10440.6
52818,20230404133517,11.8,1014.1,1,151,12.8,0.8,10294.7
52825,20230404133517,14.9,1013.3,33,167,0.0,1.1,10275.8
52833,20230404133517,6.4,1014.9,31,227,10.3,0.1,10103.6
52836,20230404133517,2.4,1017.0,54,36,13.3,0.3,10225.5
52842,20230404133517,29.6,1024.1,82,126,0.9,0.9,10362.6
52856,20230404133517,13.7,1006.9,94,320,10.2,1.3,10341.9
52866,20230404133517,10.0,1011.4,2,75,14.5,1.5,10353.6
52868,20230404133517,6.6,1024.6,31,279,12.6,1.5,10122.5
52876,20230404133517,21.7,1000.9,84,88,7.0,0.0,10322.4
52908,20230404133517,19.3,1004.1,96,59,12.2,0.4,10353.6
52943,20230404133517,15.6,1002.9,12,93,3.3,0.8,10091.2
52955,20230404133517,23.9,1010.5,23,81,7.1,1.2,10345.4
52974,20230404133517,9.2,1010.5,21,28,3.9,0.3,10087.3
56004,20230404133517,30.2,1020.7,55,90,6.5,0.5,10068.4
56018,20230404133517,11.3,1011.7,34,268,11.1,1.2,10462.4
56021,20230404133517,13.1,1018.5,22,217,1.0,0.7,10238.1
56029,20230404133517,26.7,1019.0,24,150,9.0,0.7,10071.0
56033,20230404133517,11.5,1005.1,79,282,1.5,0.0,10168.7
56034,20230404133517,28.3,1009.9,47,124,7.8,1.1,10013.7
56043,20230404133517,20.5,1003.8,94,280,13.3,1.0,10484.3
56046,20230404133517,30.7,1020.5,81,277,1.0,0.7,10214.7
56065,20230404133517,11.0,1019.8,99,205,9.6,0.5,10413.5
56067,20230404133517,18.1,1017.1,12,57,4.5,0.5,10070.6
56125,20230404133517,33.1,1018.8,15,87,6.3,1.5,10143.9
56151,20230404133517,24.5,1016.9,30,235,13.4,0.6,10100.1
54715,20230404133517,5.5,1025.0,81,280,6.4,0.3,10262.1
54725,20230404133517,5.5,1010.8,65,234,2.1,0.7,10131.4
54727,20230404133517,15.1,1000.2,46,84,12.5,0.7,10025.8
54744,20230404133517,0.3,1013.3,72,48,9.2,1.2,10093.4
54751,20230404133517,28.7,1024.2,56,54,13.0,0.0,10476.5
54753,20230404133517,21.0,1015.6,60,256,13.1,0.7,10165.0
54764,20230404133517,2.6,1009.1,7,249,14.0,0.7,10428.5
54774,20230404133517,3.4,1005.5,78,206,12.9,0.4,10099.2
54776,20230404133517,11.7,1021.3,30,162,1.7,0.5,10461.7
54808,20230404133517,11.1,1007.0,52,303,14.6,1.0,10155.7
54823,20230404133517,30.4,1005.3,36,339,9.1,0.1,10324.2
54826,20230404133517,12.6,1009.0,68,286,10.5,0.4,10208.9
54836,20230404133517,31.9,1003.2,100,50,0.2,0.5,10080.6
54842,20230404133517,30.4,1003.1,41,9,14.1,1.1,10289.3
54843,20230404133517,26.4,1015.8,17,98,14.6,1.1,10239.9
54857,20230404133517,26.8,1013.7,51,70,4.2,0.5,10030.3
54863,20230404133517,19.6,1017.4,74,298,11.3,1.3,10074.5
54909,20230404133517,10.0,1008.4,65,186,2.0,0.4,10128.5
54916,20230404133517,30.6,1019.5,73,282,0.8,1.2,10289.7
54929,20230404133517,20.9,1014.1,70,135,14.3,0.4,10265.6
54936,20230404133517,4.8,1025.4,86,8,5.3,1.1,10415.3
54945,20230404133517,21.2,1007.4,79,355,13.8,1.4,10275.0
58034,20230404133517,25.4,1005.4,82,153,9.9,0.5,10045.4
53478,20230404133517,5.1,1014.9,48,215,4.0,0.0,10215.9
53487,20230404133517,13.6,1008.0,28,74,13.0,0.4,10164.6
53490,20230404133517,4.0,1011.1,94,64,0.7,0.3,10044.9
53564,20230404133517,23.2,1012.1,14,295,6.5,0.3,10245.5
53578,20230404133517,19.8,1000.5,56,105,14.6,1.0,10283.7
53579,20230404133517,17.4,1014.5,3,83,6.5,0.1,10240.2
53588,20230404133517,15.0,1012.1,65,191,11.5,0.5,10040.2
53594,20230404133517,2.3,1008.3,27,110,4.4,1.2,10183.6
53663,20230404133517,1.4,1005.7,7,39,3.9,0.9,10486.0
53664,20230404133517,24.6,1016.0,97,94,14.5,0.6,10003.1
53673,20230404133517,29.7,1005.7,48,196,12.1,0.7,10018.6
53687,20230404133517,0.9,1023.0,75,102,4.9,0.4,10061.1
53764,20230404133517,4.3,1023.4,11,119,3.3,0.0,10234.5
53772,20230404133517,10.9,1001.6,96,281,0.1,1.5,10034.8
53775,20230404133517,29.0,1023.5,86,147,1.9,0.1,10379.7
53787,20230404133517,0.5,1024.8,55,300,11.9,0.4,10014.2
53853,20230404133517,17.2,1002.2,28,305,12.9,0.9,10393.8
53859,20230404133517,28.0,1019.2,16,279,14.1,1.4,10218.9
53863,20230404133517,32.2,1006.8,37,341,9.3,0.1,10210.3
53868,20230404133517,0.3,1020.8,16,267,5.7,0.1,10442.0
53877,20230404133517,16.5,1018.1,32,58,3.3,1.0,10231.4
53882,20230404133517,31.9,1016.5,93,159,0.7,1.1,10329.1
53884,20230404133517,17.8,1015.1,72,193,12.4,1.5,10049.0
53959,20230404133517,31.2,1001.7,39,315,14.3,0.5,10186.6
53963,20230404133517,32.1,1022.1,31,270,12.7,0.1,10132.4
53968,20230404133517,18.5,1016.4,44,127,12.6,0.7,10447.1
53975,20230404133517,25.7,1001.1,77,326,6.7,0.3,10273.0
57052,20230404133517,26.8,1008.1,18,4,14.1,0.3,10276.4
53646,20230404133517,34.7,1022.0,94,108,8.6,1.2,10246.0
53651,20230404133517,21.1,1006.4,99,297,11.5,0.5,10386.8
53725,20230404133517,3.1,1006.6,63,359,7.9,1.1,10451.0
53735,20230404133517,0.7,1019.0,45,293,9.9,0.1,10123.7
53738,20230404133517,31.5,1022.0,61,66,3.0,1.3,10440.4
53740,20230404133517,9.9,1000.9,85,155,11.9,1.0,10050.6
53754,20230404133517,25.6,1017.7,70,250,11.0,0.3,10095.4
53845,20230404133517,24.7,1016.6,75,351,1.7,1.0,10052.2
53854,20230404133517,30.5,1003.3,46,258,0.5,1.3,10302.8
53929,20230404133517,21.5,1008.3,51,285,3.8,1.0,10421.2
53942,20230404133517,17.0,1000.0,5,307,9.7,0.1,10435.2
53948,20230404133517,1.3,1021.6,87,60,8.7,1.2,10484.8
53955,20230404133517,32.9,1012.7,80,182,11.7,0.4,10228.5
57003,20230404133517,9.2,1019.1,17,179,4.1,0.6,10423.6
57025,20230404133517,5.3,1020.1,9,250,7.6,0.5,10244.8
57028,20230404133517,28.2,1006.7,68,104,5.3,0.2,10407.4
57030,20230404133517,13.0,1006.8,80,207,5.3,1.4,10376.3
57034,20230404133517,8.1,1007.9,55,127,1.5,1.1,10391.3
57037,20230404133517,6.5,1020.1,76,38,4.8,1.1,10000.4
57046,20230404133517,20.5,1012.2,71,350,4.7,1.0,10443.6
57048,20230404133517,25.9,1007.1,23,225,11.6,0.1,10089.6
57049,20230404133517,25.9,1006.6,68,294,9.5,1.3,10181.9
57106,20230404133517,4.7,1000.4,52,219,13.6,0.2,10257.4
57124,20230404133517,27.2,1005.6,90,322,11.8,0.8,10038.9
57127,20230404133517,14.1,1008.2,52,48,9.8,0.2,10281.4
57131,20230404133517,19.9,1020.4,59,16,14.3,0.9,10280.3
57134,20230404133517,12.1,1015.4,24,41,9.3,1.0,10012.9
57140,20230404133517,26.9,1000.0,82,37,12.1,0.6,10427.9
57143,20230404133517,22.8,1016.9,98,127,13.6,0.0,10162.8
57144,20230404133517,8.1,1022.3,93,351,1.0,1.1,10121.9
57154,20230404133517,11.4,1019.0,70,53,12.9,0.8,10432.2
57211,20230404133517,33.5,1008.5,19,316,2.5,1.5,10179.2
57232,20230404133517,12.6,1005.4,59,220,5.8,1.1,10423.0
57238,20230404133517,24.6,1023.7,27,91,8.6,1.0,10105.7
57245,20230404133517,28.2,1000.1,22,61,5.4,0.6,10016.2
57343,20230404133517,19.8,1019.6,94,128,10.7,0.3,10218.3
58362,20230404133517,14.8,1000.0,96,75,8.9,0.1,10205.0
56038,20230404133517,10.6,1001.0,75,26,6.9,1.2,10464.8
56079,20230404133517,5.4,1021.5,13,145,4.4,1.0,10308.0
56144,20230404133517,20.9,1011.1,54,243,11.3,0.2,10184.9
56146,20230404133517,14.0,1024.4,14,88,12.6,0.0,10287.8
56152,20230404133517,32.0,1016.1,19,175,12.3,1.2,10351.6
56167,20230404133517,15.7,1010.6,92,122,1.9,0.8,10122.2
56172,20230404133517,0.0,1005.3,19,153,11.4,1.1,10359.5
56173,20230404133517,19.5,1019.9,93,281,13.0,0.9,10051.4
56178,20230404133517,5.3,1017.8,6,164,2.6,0.8,10196.9
56182,20230404133517,21.6,1013.0,6,356,1.7,0.4,10124.4
56187,20230404133517,34.5,1018.7,62,271,4.0,0.3,10443.3
56188,20230404133517,16.5,1010.7,65,306,12.1,1.3,10493.0
56196,20230404133517,3.1,1000.9,3,201,8.0,0.3,10207.3
56247,20230404133517,23.0,1021.3,30,330,0.4,1.4,10147.0
56251,20230404133517,23.7,1025.2,61,49,13.5,1.3,10358.5
56257,20230404133517,27.2,1014.6,29,14,0.3,1.2,10163.6
56287,20230404133517,30.0,1012.4,14,241,11.6,1.1,10034.7
56357,20230404133517,27.4,1002.2,32,234,10.6,0.8,10382.0
56374,20230404133517,9.6,1000.1,75,295,7.9,1.4,10131.9
56385,20230404133517,34.1,1003.8,57,253,0.9,0.8,10113.5
56386,20230404133517,31.3,1007.8,54,271,2.8,1.0,10485.9
56459,20230404133517,31.3,1004.3,19,182,5.5,1.0,10164.4
56462,20230404133517,7.8,1003.4,66,255,6.1,1.5,10256.3
56475,20230404133517,16.8,1001.1,7,210,3.4,1.4,10282.4
56479,20230404133517,34.7,1022.5,84,219,2.9,0.8,10485.6
56485,20230404133517,6.7,1003.2,76,335,13.7,1.4,10373.1
56492,20230404133517,33.1,1014.8,98,128,6.2,0.2,10387.7
56565,20230404133517,29.5,1007.6,99,29,8.2,1.3,10276.5
56571,20230404133517,11.7,1018.1,84,345,12.2,0.2,10358.5
56666,20230404133517,9.2,1017.5,28,94,0.9,1.1,10434.7
56671,20230404133517,33.0,1022.6,71,272,4.9,1.5,10259.6
57206,20230404133517,19.8,1001.4,37,287,4.0,0.7,10067.9
57237,20230404133517,19.8,1013.2,89,342,6.5,0.3,10025.0
57306,20230404133517,7.1,1000.9,36,262,4.4,0.3,10067.5
57313,20230404133517,18.9,1006.5,78,51,2.1,0.3,10205.8
57314,20230404133517,17.5,1014.2,96,83,5.3,0.4,10406.4
57328,20230404133517,25.5,1004.6,32,237,11.5,1.1,10002.8
57405,20230404133517,3.3,1021.5,71,112,3.1,1.3,10154.2
57411,20230404133517,14.5,1003.0,76,242,4.0,0.4,10133.8
57503,20230404133517,30.7,1002.9,81,93,12.3,0.3,10369.3
57604,20230404133517,31.4,1001.6,92,209,8.2,1.0,10400.7
57608,20230404133517,33.5,1008.6,98,160,8.3,1.1,10200.7
54525,20230404133517,28.9,1004.4,71,11,14.5,0.1,10299.6
54527,20230404133517,10.2,1023.5,11,149,10.4,1.0,10198.0
54623,20230404133517,25.4,1005.7,4,73,12.9,1.5,10129.9
55228,20230404133517,33.8,1010.2,61,33,11.1,0.9,10145.4
55248,20230404133517,20.6,1014.1,50,9,10.0,0.7,10489.3
55279,20230404133517,2.7,1024.7,30,85,1.9,0.3,10233.2
55294,20230404133517,27.0,1003.1,21,342,10.1,0.0,10163.1
55299,20230404133517,6.9,1012.3,82,335,4.2,0.9,10376.5
55437,20230404133517,12.3,1011.0,6,130,7.6,0.2,10133.9
55472,20230404133517,18.9,1020.8,65,136,9.5,0.9,10261.0
55493,20230404133517,20.7,1011.0,100,79,11.8,0.3,10289.3
55569,20230404133517,16.5,1025.7,1,133,7.2,0.5,10052.7
55578,20230404133517,7.0,1005.2,62,58,2.4,0.7,10139.2
55585,20230404133517,0.4,1006.7,81,200,10.5,0.8,10035.4
55591,20230404133517,11.0,1012.6,22,216,7.8,0.4,10283.7
55598,20230404133517,2.0,1008.7,49,318,4.1,0.0,10280.7
55655,20230404133517,21.6,1019.6,74,41,0.5,1.4,10042.4
55664,20230404133517,5.0,1018.0,73,241,8.3,0.8,10045.7
55680,20230404133517,20.9,1005.5,71,201,4.3,0.8,10482.5
55681,20230404133517,7.7,1016.7,18,169,10.6,0.5,10404.8
55690,20230404133517,12.2,1019.8,60,246,14.9,1.2,10413.0
55696,20230404133517,19.4,1025.9,51,154,2.6,1.0,10016.6
55773,20230404133517,22.9,1015.6,31,50,12.8,0.0,10152.7
56106,20230404133517,15.2,1004.9,53,76,0.7,0.5,10369.9
56116,20230404133517,18.9,1004.9,57,57,10.7,0.0,10371.7
56137,20230404133517,11.9,1012.2,83,275,7.3,0.1,10311.3
56202,20230404133517,16.0,1016.0,71,351,8.4,0.8,10204.2
56223,20230404133517,17.4,1025.7,57,308,4.7,0.1,10100.5
56227,20230404133517,5.2,1012.5,54,151,2.1,1.0,10184.1
56312,20230404133517,7.2,1008.3,25,39,8.0,1.5,10310.7
56331,20230404133517,20.6,1001.7,57,6,14.7,0.2,10108.0
56434,20230404133517,23.2,1000.3,32,218,8.1,1.1,10276.5
51053,20230404133517,26.0,1007.3,76,114,13.1,1.2,10454.4
51059,20230404133517,27.2,1001.8,47,55,1.8,0.3,10065.8
51060,20230404133517,20.5,1011.0,81,357,12.2,0.9,10090.0
51068,20230404133517,23.7,1003.7,33,207,14.6,1.5,10141.9
51076,20230404133517,29.6,1024.3,96,77,5.1,0.6,10312.2
51087,20230404133517,25.5,1017.9,49,87,13.9,0.3,10052.3
51133,20230404133517,35.0,1015.5,49,249,10.2,1.2,10320.4
51156,20230404133517,29.3,1010.4,82,87,3.7,0.9,10158.4
51186,20230404133517,17.2,1002.4,12,304,8.4,1.5,10378.9
51232,20230404133517,15.6,1005.4,65,70,2.8,0.4,10227.3
51238,20230404133517,7.0,1002.6,84,348,8.3,0.7,10472.6
51241,20230404133517,5.0,1000.8,8,71,13.5,0.4,10427.5
51243,20230404133517,26.9,1014.3,14,9,3.4,0.5,10141.7
51288,20230404133517,25.3,1010.1,47,246,11.5,0.2,10078.8
51330,20230404133517,28.3,1010.9,90,236,13.8,1.2,10287.6
51334,20230404133517,26.0,1010.2,86,129,12.2,0.0,10313.4
51346,20230404133517,29.6,1005.7,80,241,13.7,1.3,10321.2
51358,20230404133517,27.2,1025.4,16,282,1.0,0.9,10381.4
51365,20230404133517,26.9,1006.3,81,201,5.0,0.5,10159.8
51367,20230404133517,10.5,1013.5,34,131,0.2,0.2,10434.1
51379,20230404133517,3.9,1017.7,94,74,9.6,0.4,10033.5
51431,20230404133517,1.6,1019.6,11,0,4.5,1.0,10325.3
51433,20230404133517,32.2,1014.3,56,113,6.7,1.5,10044.9
51437,20230404133517,1.3,1017.9,45,289,5.4,0.5,10482.2
51463,20230404133517,20.5,1012.0,46,46,6.4,0.6,10082.0
51467,20230404133517,30.5,1007.9,41,177,3.6,0.3,10319.8
51469,20230404133517,33.7,1010.3,64,129,2.6,0.6,10054.0
51470,20230404133517,16.0,1005.3,29,344,6.7,1.2,10114.4
51477,20230404133517,0.5,1003.4,99,12,10.6,0.7,10433.3
51495,20230404133517,7.1,1018.3,44,61,4.7,0.7,10462.2
51526,20230404133517,29.4,1016.8,40,299,2.1,0.3,10062.1
51542,20230404133517,12.3,1017.8,35,335,13.3,1.0,10387.8
51567,20230404133517,35.0,1013.4,86,156,4.5,0.7,10325.2
51573,20230404133517,12.7,1012.8,80,351,6.3,1.4,10390.9
51581,20230404133517,21.9,1002.2,36,358,14.8,0.3,10023.7
51628,20230404133517,31.9,1014.7,78,359,0.5,0.3,10358.1
51633,20230404133517,10.4,1019.6,28,121,6.5,0.8,10321.2
51639,20230404133517,16.8,1006.5,79,313,12.8,0.9,10027.7
51642,20230404133517,25.2,1019.8,42,325,14.2,0.1,10062.6
51644,20230404133517,8.9,1008.6,74,92,13.8,0.2,10084.5
51655,20230404133517,27.6,1001.7,99,56,4.0,0.9,10129.8
51656,20230404133517,32.2,1025.2,100,319,14.2,0.5,10185.0
51701,20230404133517,9.7,1019.5,69,34,7.3,0.6,10443.4
51704,20230404133517,12.7,1006.6,28,198,4.9,0.8,10328.2
51705,20230404133517,9.1,1019.5,7,14,11.4,0.0,10482.4
51709,20230404133517,10.6,1002.9,54,93,12.6,0.0,10268.3
51711,20230404133517,0.5,1020.6,17,102,12.6,1.3,10076.2
51716,20230404133517,23.1,1000.4,81,340,14.0,1.1,10257.3
51720,20230404133517,26.4,1014.4,54,218,1.2,0.3,10051.8
51730,20230404133517,25.2,1011.0,88,123,0.1,0.8,10082.5
51747,20230404133517,11.3,1000.2,30,199,3.3,0.1,10338.9
51765,20230404133517,1.6,1002.9,52,13,8.3,1.5,10169.8
51777,20230404133517,29.2,1016.1,17,104,5.2,0.1,10247.6
51804,20230404133517,14.8,1014.0,8,3,9.7,0.2,10399.7
51810,20230404133517,9.9,1005.4,75,158,8.6,0.3,10015.7
51811,20230404133517,0.6,1014.8,21,254,13.7,1.1,10085.6
51818,20230404133517,7.2,1006.4,34,256,4.7,0.1,10379.0
51828,20230404133517,34.1,1001.5,56,336,0.0,1.4,10032.8
51839,20230404133517,33.8,1005.6,90,219,5.0,0.8,10139.7
51855,20230404133517,9.2,1012.6,8,179,7.6,0.3,10434.5
51931,20230404133517,21.5,1003.7,94,89,10.7,1.1,10158.2
52101,20230404133517,8.0,1017.5,99,178,10.1,0.6,10330.9
52112,20230404133517,24.6,1004.5,39,123,8.3,0.8,10320.4
52118,20230404133517,1.9,1004.4,33,201,6.7,1.5,10360.6
52203,20230404133517,10.8,1006.6,79,80,2.3,1.1,10278.2
52313,20230404133517,28.7,1020.2,87,321,13.3,1.3,10359.3
56444,20230404133517,27.4,1014.5,79,79,11.7,1.3,10083.4
56533,20230404133517,17.1,1003.4,50,206,9.5,0.9,10300.9
56543,20230404133517,24.6,1017.0,93,156,4.6,0.2,10053.4
56548,20230404133517,26.4,1013.1,70,64,9.8,0.8,10206.8
56586,20230404133517,21.1,1011.2,97,89,4.2,1.1,10215.8
56643,20230404133517,29.2,1019.1,5,292,4.7,1.3,10380.8
56651,20230404133517,4.6,1010.7,60,274,11.2,1.5,10348.0
56664,20230404133517,21.6,1000.1,84,1,2.4,0.1,10280.7
56684,20230404133517,13.4,1003.8,83,308,11.2,1.5,10406.0
56739,20230404133517,30.4,1020.1,39,117,10.2,0.2,10400.4
56748,20230404133517,11.9,1011.0,82,73,13.9,0.8,10485.9
56751,20230404133517,14.4,1012.5,63,243,7.3,1.4,10456.7
56763,20230404133517,20.2,1015.8,83,182,1.6,0.0,10276.1
56768,20230404133517,26.6,1002.3,8,244,5.1,0.6,10008.9
56778,20230404133517,5.5,1012.2,84,226,4.2,0.0,10038.3
56786,20230404133517,21.4,1015.8,100,214,5.6,0.1,10266.3
56838,20230404133517,4.8,1021.6,47,339,11.4,0.4,10282.3
56856,20230404133517,4.7,1019.4,84,212,3.8,1.0,10210.7
56872,20230404133517,8.1,1007.5,3,137,8.5,1.3,10331.2
56875,20230404133517,28.3,1005.4,56,1,11.4,1.4,10424.2
56886,20230404133517,29.0,1022.2,50,112,13.1,0.7,10362.3
56946,20230404133517,24.5,1011.8,37,68,11.7,1.5,10425.0
56950,20230404133517,10.2,1022.3,42,49,0.6,0.3,10409.6
56951,20230404133517,23.8,1001.0,2,60,8.4,1.2,10487.3
56954,20230404133517,17.9,1020.2,82,323,3.2,1.4,10032.1
