站点代码,数据时间,气温,气压,相对湿度,风向,风速,降雨量,能见度
58507,20230404185921,18.5,1019.4,50,294,13.5,0.8,10205.9
58519,20230404185921,4.7,1024.1,81,99,5.0,0.9,10084.9
58527,20230404185921,26.6,1010.5,6,122,1.3,0.0,10357.7
58600,20230404185921,19.9,1007.2,27,20,13.0,0.5,10323.8
58606,20230404185921,0.7,1025.2,68,237,1.6,0.0,10193.9
58608,20230404185921,6.6,1020.2,55,221,5.5,1.4,10423.5
58622,20230404185921,32.5,1004.1,25,177,12.1,0.2,10274.4
58626,20230404185921,18.9,1015.0,30,143,12.2,0.4,10305.3
58634,20230404185921,22.6,1017.2,45,15,3.4,0.8,10416.2
58637,20230404185921,16.9,1025.7,61,37,2.1,0.2,10082.5
58705,20230404185921,23.4,1005.3,32,325,4.1,1.5,10181.1
58715,20230404185921,4.0,1008.4,27,290,4.9,1.1,10125.8
58718,20230404185921,10.0,1023.5,90,297,11.4,1.0,10101.1
58806,20230404185921,2.0,1004.3,9,304,8.2,1.2,10336.5
58813,20230404185921,24.3,1009.7,72,45,8.2,0.2,10066.7
59092,20230404185921,22.0,1025.7,57,69,10.1,0.2,10120.2
59102,20230404185921,33.4,1014.5,45,225,10.7,0.6,10236.8
54236,20230404185921,28.5,1011.2,99,303,2.0,0.6,10449.8
54237,20230404185921,18.4,1017.5,41,40,5.9,1.1,10235.3
54243,20230404185921,17.9,1025.1,68,318,7.8,0.0,10347.5
54254,20230404185921,33.3,1021.3,99,314,5.0,0.2,10303.6
54259,20230404185921,17.6,1001.0,66,252,0.2,1.5,10018.1
54324,20230404185921,17.6,1011.0,87,71,4.7,1.4,10313.8
54326,20230404185921,8.6,1020.4,90,202,5.5,0.4,10491.3
54333,20230404185921,6.8,1007.2,32,267,4.1,1.3,10202.4
54334,20230404185921,8.8,1012.1,14,181,0.8,0.6,10016.0
54335,20230404185921,1.4,1018.4,93,107,6.6,1.4,10464.2
54337,20230404185921,20.3,1023.9,63,271,4.4,0.7,10392.7
54339,20230404185921,27.4,1013.9,99,269,9.2,0.6,10374.3
54342,20230404185921,1.4,1017.1,10,246,13.9,1.4,10422.4
54346,20230404185921,0.1,1015.5,14,301,0.1,1.0,10297.9
54349,20230404185921,26.2,1018.6,20,60,9.3,1.3,10294.2
54351,20230404185921,21.6,1009.9,30,40,14.3,0.0,10467.4
54353,20230404185921,11.6,1002.0,38,22,7.1,0.3,10119.6
54365,20230404185921,26.8,1008.8,82,89,8.0,0.6,10133.8
54452,20230404185921,28.5,1007.4,71,88,14.1,0.9,10098.6
54454,20230404185921,30.6,1001.9,37,153,5.8,0.5,10149.9
54455,20230404185921,27.2,1018.0,96,1,0.5,1.2,10111.3
54470,20230404185921,27.3,1011.3,66,242,0.7,1.4,10238.6
54471,20230404185921,11.7,1024.2,74,41,4.7,1.5,10391.6
54472,20230404185921,32.4,1013.7,3,324,11.3,0.6,10233.4
54476,20230404185921,13.3,1011.2,63,36,5.5,0.5,10113.6
54486,20230404185921,13.0,1015.4,34,241,12.7,0.2,10493.5
54493,20230404185921,14.7,1012.3,87,146,14.3,1.5,10058.3
54497,20230404185921,21.2,1012.9,69,32,9.6,1.0,10450.8
54563,20230404185921,33.6,1003.4,6,73,12.2,1.5,10423.5
54579,20230404185921,31.3,1000.1,32,281,2.5,0.0,10380.3
54584,20230404185921,23.4,1000.9,71,211,1.7,1.3,10445.5
54660,20230404185921,12.4,1023.0,17,282,2.9,1.2,10156.6
54662,20230404185921,17.4,1009.1,43,259,7.5,0.7,10217.5
50425,20230404185921,21.3,1002.9,39,328,0.0,0.5,10111.8
50434,20230404185921,25.4,1006.2,58,11,0.8,0.3,10083.2
50514,20230404185921,32.0,1022.3,44,28,1.1,0.3,10444.6
50527,20230404185921,20.9,1005.8,30,292,10.9,0.0,10300.9
50548,20230404185921,6.5,1007.5,88,306,4.6,0.5,10297.5
50603,20230404185921,18.2,1007.1,89,85,13.6,0.1,10167.9
50618,20230404185921,27.3,1009.4,36,132,6.7,1.1,10411.2
50632,20230404185921,28.3,1001.5,57,43,3.8,0.1,10324.5
50639,20230404185921,30.0,1018.8,59,204,3.9,0.1,10017.5
50727,20230404185921,7.0,1022.0,89,154,7.1,0.5,10387.9
50834,20230404185921,10.9,1012.1,21,194,5.5,0.8,10122.0
50838,20230404185921,11.8,1008.2,40,275,2.7,0.7,10330.3
50915,20230404185921,28.5,1011.3,26,205,4.6,0.3,10021.8
50924,20230404185921,26.3,1019.3,24,163,5.8,0.8,10348.3
52267,20230404185921,18.6,1022.3,21,359,11.9,0.5,10409.7
52495,20230404185921,30.2,1007.6,72,312,13.8,1.5,10312.6
52576,20230404185921,8.1,1019.3,39,193,9.3,0.7,10452.5
53068,20230404185921,9.0,1022.9,53,29,13.2,0.0,10025.0
53083,20230404185921,16.1,1016.2,14,41,13.5,0.2,10346.1
53149,20230404185921,11.1,1008.2,10,15,7.8,0.9,10136.2
53192,20230404185921,6.4,1002.9,48,253,10.4,1.3,10008.2
53195,20230404185921,17.7,1023.7,71,240,5.3,1.4,10316.5
53276,20230404185921,29.3,1008.7,27,67,14.4,0.3,10257.3
53336,20230404185921,28.0,1006.0,66,300,10.2,1.5,10212.1
53352,20230404185921,12.7,1008.3,64,20,5.2,1.4,10341.3
53362,20230404185921,33.9,1021.9,6,316,0.3,1.5,10087.2
53367,20230404185921,33.0,1014.9,71,54,0.2,0.8,10452.0
53391,20230404185921,21.6,1002.9,76,110,6.5,1.2,10432.5
53446,20230404185921,21.6,1005.7,46,182,12.5,0.0,10162.8
53463,20230404185921,16.6,1002.9,41,18,7.5,1.3,10064.3
53480,20230404185921,0.7,1024.4,96,256,7.4,1.3,10381.7
53502,20230404185921,3.8,1008.5,5,56,0.4,1.5,10401.6
53513,20230404185921,6.7,1021.4,81,311,4.1,0.6,10001.7
53529,20230404185921,2.4,1004.3,52,350,6.5,1.2,10274.1
53543,20230404185921,2.0,1012.6,36,279,6.8,0.2,10413.2
53547,20230404185921,31.7,1012.7,39,22,1.4,0.6,10324.7
53602,20230404185921,2.5,1014.1,62,102,0.0,1.3,10180.9
54012,20230404185921,23.1,1017.1,83,12,6.2,0.1,10043.0
54026,20230404185921,4.0,1014.9,4,357,2.3,0.2,10228.1
54027,20230404185921,6.7,1015.0,45,285,6.9,1.0,10293.3
54102,20230404185921,3.2,1018.9,62,236,0.5,0.6,10066.3
54115,20230404185921,7.4,1024.6,36,98,13.7,0.9,10383.8
54134,20230404185921,21.7,1016.9,79,48,8.6,1.3,10394.9
54135,20230404185921,17.0,1021.9,36,244,9.6,0.7,10100.3
54208,20230404185921,12.2,1020.6,1,143,4.7,1.3,10102.7
54213,20230404185921,8.2,1005.1,10,19,5.2,0.4,10129.7
54218,20230404185921,11.8,1025.5,25,73,7.2,0.6,10255.1
54226,20230404185921,4.5,1001.8,20,71,11.4,0.2,10325.2
53519,20230404185921,10.6,1019.8,17,120,5.6,0.0,10476.1
53612,20230404185921,22.6,1012.6,96,297,1.7,0.9,10045.4
53614,20230404185921,3.4,1018.1,26,25,11.9,1.4,10290.0
53615,20230404185921,23.1,1019.6,32,355,4.4,1.1,10472.0
53704,20230404185921,9.0,1015.4,54,285,14.9,0.1,10422.7
53705,20230404185921,27.2,1008.6,42,210,2.2,0.1,10331.6
53723,20230404185921,22.9,1008.4,36,153,9.7,0.9,10018.7
53806,20230404185921,5.1,1008.2,89,181,12.3,0.8,10266.3
53810,20230404185921,6.4,1024.0,95,280,3.6,0.7,10408.1
53817,20230404185921,9.9,1005.7,64,83,1.3,0.0,10168.7
53903,20230404185921,18.9,1022.8,26,128,13.9,0.1,10250.7
53910,20230404185921,8.7,1022.8,21,325,4.5,0.0,10404.7
51886,20230404185921,9.7,1007.0,36,80,10.7,1.4,10105.4
52602,20230404185921,33.6,1016.6,79,300,5.4,0.1,10214.5
52633,20230404185921,31.7,1023.5,34,335,9.5,0.7,10037.4
52645,20230404185921,19.3,1016.4,78,82,10.4,1.3,10169.5
52657,20230404185921,28.2,1024.9,47,271,4.2,0.6,10426.7
52707,20230404185921,32.6,1002.9,86,293,14.5,0.7,10234.0
52713,20230404185921,1.4,1003.4,54,71,1.1,1.4,10042.5
52737,20230404185921,21.4,1016.2,15,333,2.3,1.5,10202.4
52754,20230404185921,10.4,1021.7,48,170,5.3,0.9,10230.9
52765,20230404185921,2.9,1011.2,19,57,4.1,0.3,10172.5
52818,20230404185921,26.6,1002.5,21,100,3.1,0.1,10470.7
52825,20230404185921,24.9,1025.6,91,21,5.9,0.8,10415.8
52833,20230404185921,11.3,1006.9,63,74,9.3,0.1,10103.7
52836,20230404185921,22.4,1014.9,3,324,13.4,0.8,10408.1
52842,20230404185921,8.0,1021.2,36,346,14.8,1.1,10398.8
52856,20230404185921,2.7,1024.5,23,176,4.2,0.4,10470.0
52866,20230404185921,11.7,1003.0,24,219,11.9,0.9,10344.0
52868,20230404185921,34.1,1021.8,3,179,0.5,0.0,10011.7
52876,20230404185921,11.8,1017.2,49,268,0.4,0.7,10226.6
52908,20230404185921,12.0,1007.1,47,308,7.3,0.8,10475.6
52943,20230404185921,2.9,1009.8,94,20,5.3,0.0,10242.1
52955,20230404185921,23.9,1025.6,66,227,10.6,1.5,10166.9
52974,20230404185921,31.5,1002.1,54,152,5.5,0.1,10202.9
56004,20230404185921,20.3,1001.7,9,16,3.0,0.2,10384.0
56018,20230404185921,28.0,1017.9,21,31,0.9,0.9,10097.0
56021,20230404185921,6.0,1002.0,56,198,4.1,0.9,10192.8
56029,20230404185921,22.1,1023.2,25,41,11.8,1.3,10452.3
56033,20230404185921,14.0,1009.6,88,135,11.8,1.1,10229.7
56034,20230404185921,24.8,1016.1,60,303,2.7,1.1,10052.9
56043,20230404185921,21.4,1022.1,71,272,13.1,1.3,10202.2
56046,20230404185921,12.9,1023.8,20,305,9.1,0.7,10227.3
56065,20230404185921,16.8,1006.0,5,217,0.6,0.3,10400.7
56067,20230404185921,12.8,1026.3,28,16,9.1,0.2,10341.9
56125,20230404185921,20.3,1020.7,59,298,1.5,0.0,10494.5
56151,20230404185921,34.8,1006.3,5,295,0.2,1.5,10105.9
54715,20230404185921,30.7,1026.1,40,338,9.6,0.7,10305.5
54725,20230404185921,23.5,1014.2,72,300,12.5,1.0,10483.8
54727,20230404185921,8.2,1005.8,40,328,5.7,0.1,10400.1
54744,20230404185921,2.7,1013.0,9,113,13.1,1.2,10393.0
54751,20230404185921,9.8,1001.4,50,142,1.0,0.4,10097.5
54753,20230404185921,33.2,1010.0,89,342,12.4,1.5,10226.3
54764,20230404185921,33.1,1023.7,3,69,10.0,0.2,10431.8
54774,20230404185921,0.9,1015.6,56,34,6.7,0.3,10341.4
54776,20230404185921,10.0,1019.9,57,135,6.8,1.3,10127.9
54808,20230404185921,25.4,1018.4,58,19,3.6,0.1,10383.7
54823,20230404185921,3.2,1014.1,49,163,12.3,1.1,10302.9
54826,20230404185921,34.1,1006.5,94,177,8.6,1.2,10223.4
54836,20230404185921,16.9,1001.3,80,305,9.2,1.1,10292.2
54842,20230404185921,19.7,1009.1,10,125,9.5,1.1,10368.9
54843,20230404185921,11.2,1022.3,92,97,12.9,1.5,10401.3
54857,20230404185921,30.4,1009.7,97,250,3.9,0.9,10172.9
54863,20230404185921,1.5,1018.2,92,173,5.2,0.7,10286.5
54909,20230404185921,34.3,1013.0,84,250,5.7,0.5,10383.5
54916,20230404185921,20.0,1025.4,94,58,8.2,1.2,10356.9
54929,20230404185921,6.5,1002.5,48,306,2.0,0.3,10112.7
54936,20230404185921,24.3,1020.7,69,357,12.1,1.5,10307.3
54945,20230404185921,18.9,1026.2,15,271,9.3,0.1,10313.5
58034,20230404185921,6.6,1011.2,39,264,5.6,0.3,10026.9
53478,20230404185921,12.1,1002.4,79,13,9.6,0.6,10143.3
53487,20230404185921,10.7,1004.6,21,70,0.6,0.4,10330.1
53490,20230404185921,25.7,1010.1,43,285,8.4,0.0,10368.5
53564,20230404185921,25.8,1013.6,11,79,9.8,0.8,10322.6
53578,20230404185921,24.8,1014.8,79,106,0.2,0.9,10031.8
53579,20230404185921,4.2,1024.2,23,237,10.8,1.0,10371.5
53588,20230404185921,25.5,1022.4,68,286,8.6,1.3,10229.3
53594,20230404185921,18.6,1021.8,28,39,7.4,1.4,10179.8
53663,20230404185921,2.3,1010.0,14,71,7.4,0.8,10000.9
53664,20230404185921,31.6,1007.6,29,257,13.8,0.7,10318.6
53673,20230404185921,0.9,1008.2,95,263,8.4,0.1,10234.0
53687,20230404185921,21.9,1023.5,13,54,4.5,0.7,10391.3
53764,20230404185921,4.8,1014.1,76,125,2.2,0.8,10191.0
53772,20230404185921,2.7,1018.5,7,314,13.1,1.5,10438.2
53775,20230404185921,9.6,1017.5,100,178,8.7,1.3,10020.5
53787,20230404185921,19.9,1016.4,95,265,8.4,1.4,10440.2
53853,20230404185921,0.7,1020.2,37,352,12.9,0.7,10303.6
53859,20230404185921,2.3,1007.0,27,149,8.2,0.1,10433.9
53863,20230404185921,23.0,1002.0,28,227,11.2,1.4,10055.0
53868,20230404185921,22.3,1010.7,43,333,8.3,1.2,10133.4
53877,20230404185921,8.0,1002.9,63,348,14.4,1.0,10435.8
53882,20230404185921,4.6,1001.2,50,258,11.4,0.4,10430.8
53884,20230404185921,22.0,1019.6,3,124,3.3,0.2,10121.7
53959,20230404185921,22.7,1003.3,62,216,3.2,0.4,10037.0
53963,20230404185921,28.3,1006.4,45,64,13.9,0.2,10010.7
53968,20230404185921,10.1,1016.9,37,30,6.8,1.0,10262.8
53975,20230404185921,14.0,1022.6,68,19,12.9,0.5,10468.6
57052,20230404185921,31.0,1016.8,100,51,1.2,0.5,10124.0
53646,20230404185921,6.2,1009.4,82,92,11.3,0.5,10427.2
53651,20230404185921,29.2,1014.3,82,159,8.9,0.1,10191.7
53725,20230404185921,24.2,1022.2,90,130,7.3,1.2,10370.2
53735,20230404185921,16.9,1016.0,18,236,8.3,1.2,10034.8
53738,20230404185921,7.8,1003.1,40,94,5.0,1.2,10207.3
53740,20230404185921,18.9,1012.9,55,40,8.2,1.5,10304.1
53754,20230404185921,21.9,1006.5,62,261,6.2,1.1,10274.4
53845,20230404185921,18.4,1014.4,46,90,3.9,0.2,10043.0
53854,20230404185921,13.0,1011.8,39,172,11.4,0.1,10378.9
53929,20230404185921,16.3,1012.6,77,343,10.0,1.1,10188.4
53942,20230404185921,29.0,1008.3,16,346,12.3,1.3,10054.2
53948,20230404185921,9.3,1012.3,12,14,13.9,0.5,10495.9
53955,20230404185921,18.2,1016.3,76,76,0.6,0.6,10111.0
57003,20230404185921,15.8,1013.0,100,202,9.7,0.7,10330.3
57025,20230404185921,2.1,1005.8,33,274,2.7,0.8,10483.3
57028,20230404185921,33.6,1021.7,32,328,0.7,1.1,10417.7
57030,20230404185921,29.6,1008.4,84,197,12.7,0.6,10037.2
57034,20230404185921,5.1,1015.1,15,261,12.4,1.3,10060.1
57037,20230404185921,7.2,1010.7,81,12,0.1,0.0,10360.4
57046,20230404185921,14.5,1017.2,99,20,9.1,1.4,10326.9
57048,20230404185921,2.9,1003.7,88,207,8.1,1.0,10418.2
57049,20230404185921,3.8,1024.6,11,78,5.9,0.0,10111.0
57106,20230404185921,31.2,1023.1,15,186,3.3,0.2,10470.3
57124,20230404185921,31.0,1009.6,90,84,2.5,0.0,10007.3
57127,20230404185921,25.5,1017.7,19,147,4.9,0.1,10007.3
57131,20230404185921,27.2,1021.3,44,112,5.9,0.5,10435.3
57134,20230404185921,6.2,1004.1,3,204,2.2,1.3,10410.8
57140,20230404185921,15.4,1002.7,94,60,2.8,1.1,10030.7
57143,20230404185921,28.3,1020.5,54,223,9.7,0.7,10473.0
57144,20230404185921,29.4,1014.6,62,80,10.9,1.2,10139.6
57154,20230404185921,33.7,1011.4,68,300,9.0,0.2,10147.7
57211,20230404185921,4.7,1017.1,12,219,5.8,1.2,10381.1
57232,20230404185921,10.0,1002.6,69,95,6.6,0.1,10151.3
57238,20230404185921,27.8,1012.0,65,75,2.8,0.5,10471.8
57245,20230404185921,11.4,1022.6,73,289,9.2,1.1,10361.7
57343,20230404185921,14.7,1010.3,51,248,10.4,1.3,10221.7
58362,20230404185921,28.4,1008.2,32,76,5.9,0.3,10094.0
56038,20230404185921,8.1,1011.8,26,63,1.8,0.1,10275.8
56079,20230404185921,33.8,1022.2,59,47,0.0,0.2,10481.3
56144,20230404185921,33.7,1013.1,2,131,8.5,0.3,10383.0
56146,20230404185921,1.0,1021.9,1,58,8.2,0.3,10272.7
56152,20230404185921,27.7,1003.8,70,70,0.6,1.0,10217.4
56167,20230404185921,31.0,1024.6,77,234,0.5,1.4,10179.3
56172,20230404185921,33.3,1000.1,62,22,3.7,0.6,10411.1
56173,20230404185921,16.4,1023.9,67,56,8.0,1.4,10333.6
56178,20230404185921,31.8,1018.6,42,55,13.4,1.0,10139.0
56182,20230404185921,21.2,1023.4,44,358,14.5,0.3,10027.7
56187,20230404185921,4.8,1015.0,6,327,12.1,1.0,10132.9
56188,20230404185921,26.8,1016.6,97,295,9.7,1.4,10480.9
56196,20230404185921,24.0,1019.2,79,10,13.3,1.1,10368.7
56247,20230404185921,27.5,1021.0,28,242,4.4,0.3,10205.3
56251,20230404185921,16.2,1002.7,26,271,0.0,1.1,10444.3
56257,20230404185921,32.9,1019.6,66,264,13.2,0.5,10161.7
56287,20230404185921,18.5,1011.7,24,39,11.1,0.1,10368.0
56357,20230404185921,32.5,1007.1,51,346,6.2,0.2,10222.7
56374,20230404185921,1.9,1001.4,63,288,9.3,0.7,10167.2
56385,20230404185921,31.3,1013.2,43,229,12.6,1.1,10415.4
56386,20230404185921,29.1,1003.0,78,232,14.7,1.3,10187.9
56459,20230404185921,17.7,1018.6,53,15,3.5,0.2,10192.2
56462,20230404185921,1.6,1014.2,3,233,8.3,0.4,10405.0
56475,20230404185921,3.3,1008.9,94,112,2.8,1.5,10102.9
56479,20230404185921,30.7,1012.5,100,165,1.5,0.0,10414.7
56485,20230404185921,14.0,1010.1,9,225,13.8,0.4,10288.1
56492,20230404185921,15.6,1011.1,7,172,9.9,0.0,10133.9
56565,20230404185921,0.5,1004.2,32,81,13.3,0.8,10039.9
56571,20230404185921,2.3,1023.3,80,286,11.0,0.2,10053.6
56666,20230404185921,25.5,1001.2,41,213,9.0,1.2,10127.9
56671,20230404185921,0.7,1003.9,4,235,8.0,0.1,10480.3
57206,20230404185921,10.5,1007.4,58,46,4.6,0.4,10051.5
57237,20230404185921,34.8,1005.8,66,183,8.1,0.9,10274.4
57306,20230404185921,17.4,1005.7,45,220,13.6,0.8,10407.3
57313,20230404185921,6.5,1020.3,36,27,5.2,1.4,10174.5
57314,20230404185921,3.6,1024.9,43,356,12.1,1.1,10089.7
57328,20230404185921,21.6,1022.3,62,151,6.1,0.3,10100.0
57405,20230404185921,33.6,1004.1,8,357,5.5,1.1,10045.5
57411,20230404185921,21.4,1004.4,75,261,12.9,0.9,10345.7
57503,20230404185921,17.5,1006.0,96,245,5.1,0.6,10221.8
57604,20230404185921,27.1,1022.8,16,272,13.7,0.5,10203.4
57608,20230404185921,20.2,1008.8,90,115,8.6,0.8,10463.1
54525,20230404185921,34.8,1000.9,94,265,9.0,0.3,10317.3
54527,20230404185921,0.6,1009.1,92,152,13.3,0.6,10136.6
54623,20230404185921,33.7,1022.3,100,357,7.2,0.2,10253.7
55228,20230404185921,1.4,1006.3,45,99,10.1,0.9,10364.4
55248,20230404185921,9.1,1022.1,92,231,8.2,0.1,10012.5
55279,20230404185921,30.8,1021.1,28,15,13.7,1.4,10026.6
55294,20230404185921,7.0,1013.1,65,147,13.5,1.1,10274.0
55299,20230404185921,23.4,1022.5,66,318,12.3,0.1,10257.2
55437,20230404185921,34.0,1010.1,37,96,12.7,0.8,10295.2
55472,20230404185921,34.2,1002.0,17,65,7.1,1.5,10358.4
55493,20230404185921,18.5,1019.8,28,253,12.1,1.1,10323.2
55569,20230404185921,18.7,1022.7,57,185,8.9,1.3,10018.8
55578,20230404185921,26.7,1011.4,14,31,13.2,0.9,10365.6
55585,20230404185921,5.8,1012.9,8,2,9.4,0.7,10414.4
55591,20230404185921,2.2,1018.5,40,7,8.3,1.0,10395.0
55598,20230404185921,26.0,1024.7,54,303,12.1,0.5,10441.0
55655,20230404185921,23.4,1006.0,13,204,7.1,0.1,10437.9
55664,20230404185921,22.2,1017.9,77,125,10.8,0.3,10353.0
55680,20230404185921,23.7,1025.1,96,151,8.1,0.7,10443.4
55681,20230404185921,10.6,1014.0,11,114,11.7,0.7,10472.5
55690,20230404185921,5.5,1001.5,19,118,6.2,0.3,10456.0
55696,20230404185921,34.3,1000.0,44,187,14.1,0.3,10316.7
55773,20230404185921,29.3,1017.6,94,107,1.7,0.4,10463.9
56106,20230404185921,8.7,1021.7,81,256,8.5,1.0,10378.2
56116,20230404185921,28.9,1017.3,32,73,13.5,1.4,10286.8
56137,20230404185921,24.5,1014.3,19,352,9.5,0.1,10188.2
56202,20230404185921,34.9,1024.4,78,201,4.1,1.4,10349.8
56223,20230404185921,33.1,1023.2,83,119,9.2,1.4,10425.2
56227,20230404185921,29.4,1018.6,70,79,1.6,1.3,10021.6
56312,20230404185921,9.8,1016.6,69,152,8.6,1.0,10274.0
56331,20230404185921,2.0,1015.0,10,342,3.4,1.0,10458.2
56434,20230404185921,20.8,1021.3,68,88,2.2,0.1,10232.2
51053,20230404185921,5.1,1001.8,76,291,7.2,0.8,10139.2
51059,20230404185921,29.3,1000.4,48,284,10.2,0.3,10173.9
51060,20230404185921,15.8,1017.4,86,294,5.6,0.2,10212.1
51068,20230404185921,20.4,1021.5,65,150,4.0,0.7,10417.4
51076,20230404185921,25.5,1004.6,6,79,14.4,0.4,10376.1
51087,20230404185921,2.5,1016.6,47,139,8.0,0.9,10301.9
51133,20230404185921,0.9,1004.6,4,183,1.7,0.1,10119.4
51156,20230404185921,7.0,1003.8,47,335,6.6,1.4,10237.8
51186,20230404185921,19.0,1003.3,44,11,2.4,0.9,10272.2
51232,20230404185921,33.2,1003.8,75,159,11.6,0.4,10360.5
51238,20230404185921,13.4,1009.5,6,312,7.8,1.3,10372.9
51241,20230404185921,27.8,1002.3,6,258,13.3,1.5,10101.7
51243,20230404185921,7.6,1025.0,72,238,5.8,0.3,10300.4
51288,20230404185921,13.7,1018.6,85,296,5.1,1.0,10398.7
51330,20230404185921,1.5,1018.0,99,57,14.8,0.3,10040.8
51334,20230404185921,30.7,1023.9,57,44,11.4,1.3,10120.3
51346,20230404185921,34.4,1015.6,81,49,13.1,0.0,10118.2
51358,20230404185921,8.6,1006.2,42,205,3.5,0.5,10060.4
51365,20230404185921,15.6,1009.6,81,36,1.8,1.4,10192.3
51367,20230404185921,21.2,1006.9,75,257,0.0,1.5,10073.3
51379,20230404185921,28.4,1016.4,16,257,6.3,0.4,10281.7
51431,20230404185921,32.1,1021.8,79,38,11.7,1.1,10115.9
51433,20230404185921,34.2,1020.8,49,102,8.6,0.5,10024.8
51437,20230404185921,19.5,1017.6,77,353,4.7,0.7,10490.9
51463,20230404185921,34.2,1001.7,44,185,2.8,1.1,10214.7
51467,20230404185921,22.1,1006.7,53,30,5.7,0.6,10445.2
51469,20230404185921,5.2,1010.6,97,32,10.0,0.8,10498.8
51470,20230404185921,28.0,1010.7,78,313,3.9,0.2,10050.6
51477,20230404185921,25.7,1026.0,42,14,8.9,1.3,10213.5
51495,20230404185921,28.6,1017.1,38,13,10.5,1.4,10082.0
51526,20230404185921,18.7,1026.0,36,140,7.4,1.5,10096.4
51542,20230404185921,3.4,1005.8,99,314,5.7,1.2,10414.8
51567,20230404185921,6.6,1002.5,32,333,3.7,1.2,10073.8
51573,20230404185921,0.9,1023.9,24,295,5.7,0.4,10400.8
51581,20230404185921,27.4,1018.7,16,218,7.3,0.7,10181.4
51628,20230404185921,31.9,1006.2,43,117,6.2,1.3,10384.0
51633,20230404185921,4.8,1000.4,4,186,5.1,0.2,10090.1
51639,20230404185921,11.5,1003.9,24,356,1.8,0.6,10312.4
51642,20230404185921,10.7,1017.3,25,282,6.1,1.5,10292.0
51644,20230404185921,27.3,1013.0,44,257,7.3,0.6,10270.8
51655,20230404185921,16.0,1011.6,58,127,5.2,0.1,10329.7
51656,20230404185921,25.7,1000.2,30,145,10.6,0.4,10252.0
51701,20230404185921,17.7,1003.5,25,237,10.9,0.0,10475.0
51704,20230404185921,13.8,1008.8,25,78,12.8,0.8,10219.5
51705,20230404185921,11.8,1000.6,62,223,3.7,0.2,10375.0
51709,20230404185921,2.7,1019.1,81,176,3.1,1.0,10252.9
51711,20230404185921,7.5,1017.7,55,268,1.5,0.6,10439.9
51716,20230404185921,4.6,1008.4,78,128,1.9,1.3,10061.7
51720,20230404185921,30.1,1000.6,54,33,7.7,1.0,10202.4
51730,20230404185921,4.6,1014.9,51,89,1.8,0.7,10424.6
51747,20230404185921,24.1,1014.6,99,80,10.5,0.8,10428.8
51765,20230404185921,18.3,1019.8,87,326,6.2,1.5,10435.4
51777,20230404185921,34.2,1004.4,53,130,14.0,0.9,10451.1
51804,20230404185921,10.5,1013.1,84,106,0.6,1.0,10259.3
51810,20230404185921,31.8,1019.7,54,215,6.0,0.0,10064.3
51811,20230404185921,1.5,1012.6,77,98,14.1,1.1,10262.4
51818,20230404185921,28.5,1024.0,32,58,14.9,0.3,10389.8
51828,20230404185921,21.9,1004.6,57,72,1.2,1.2,10296.9
51839,20230404185921,34.9,1025.5,47,296,14.7,0.4,10238.0
51855,20230404185921,13.6,1016.6,40,34,1.4,1.1,10158.2
51931,20230404185921,29.7,1006.2,2,321,1.5,1.2,10177.8
52101,20230404185921,26.0,1020.2,22,18,1.0,0.1,10326.4
52112,20230404185921,21.8,1008.3,22,205,5.3,0.3,10258.4
52118,20230404185921,21.9,1004.1,14,211,2.7,0.4,10026.1
52203,20230404185921,27.6,1020.7,3,220,0.6,0.7,10463.3
52313,20230404185921,32.4,1017.7,14,88,0.7,1.0,10401.2
56444,20230404185921,11.0,1011.6,18,92,3.9,0.2,10387.1
56533,20230404185921,17.7,1003.9,81,135,3.3,1.3,10195.2
56543,20230404185921,31.3,1007.7,46,56,7.6,1.1,10037.5
56548,20230404185921,34.0,1003.8,19,224,9.2,0.3,10322.3
56586,20230404185921,30.0,1021.8,91,49,3.4,0.7,10420.1
56643,20230404185921,29.5,1021.1,52,128,6.3,0.7,10382.8
56651,20230404185921,28.8,1009.6,24,268,8.3,1.2,10116.8
56664,20230404185921,17.2,1019.9,22,233,2.4,1.1,10330.2
56684,20230404185921,5.1,1002.5,94,178,9.3,0.4,10160.5
56739,20230404185921,27.7,1006.0,54,282,14.9,0.8,10124.3
56748,20230404185921,33.2,1005.0,40,8,12.3,0.6,10460.9
56751,20230404185921,26.4,1026.4,34,229,5.3,1.1,10461.5
56763,20230404185921,2.1,1003.5,65,277,2.5,0.9,10117.3
56768,20230404185921,21.7,1009.5,8,177,14.3,1.2,10437.0
56778,20230404185921,8.5,1024.6,76,354,0.8,0.2,10139.8
56786,20230404185921,31.5,1013.8,83,21,1.2,0.0,10452.0
56838,20230404185921,23.4,1006.2,78,127,2.7,0.9,10472.1
56856,20230404185921,21.8,1020.5,13,73,4.8,1.5,10148.8
56872,20230404185921,9.2,1008.1,76,175,14.9,0.6,10059.6
56875,20230404185921,0.0,1013.3,56,333,14.6,0.1,10000.8
56886,20230404185921,5.4,1008.7,50,349,13.4,1.4,10250.2
56946,20230404185921,18.0,1003.4,22,245,7.0,1.3,10217.6
56950,20230404185921,0.5,1012.6,14,331,8.9,0.8,10094.8
56951,20230404185921,1.8,1006.7,40,171,6.2,1.4,10259.0
56954,20230404185921,11.8,1005.3,36,80,14.1,0.9,10263.5
