站点代码,数据时间,气温,气压,相对湿度,风向,风速,降雨量,能见度
58507,20230407131208,15.7,1017.1,54,345,2.1,1.0,10100.3
58519,20230407131208,24.5,1000.3,41,203,10.8,0.9,10134.1
58527,20230407131208,18.8,1011.9,94,218,13.9,1.3,10386.8
58600,20230407131208,19.4,1015.9,24,202,11.1,0.8,10321.7
58606,20230407131208,24.3,1018.6,84,257,7.7,0.9,10396.0
58608,20230407131208,12.1,1006.6,28,337,12.0,0.4,10157.9
58622,20230407131208,2.2,1012.9,21,201,8.9,0.5,10235.8
58626,20230407131208,15.7,1012.3,58,34,14.4,0.0,10224.3
58634,20230407131208,34.3,1005.5,33,244,7.6,1.2,10363.4
58637,20230407131208,32.0,1006.2,88,79,0.8,1.5,10278.3
58705,20230407131208,34.8,1004.2,78,280,4.8,1.4,10299.6
58715,20230407131208,8.7,1010.8,35,161,2.2,1.1,10404.7
58718,20230407131208,7.1,1003.8,92,234,9.8,0.8,10384.8
58806,20230407131208,34.1,1024.4,93,103,10.1,1.2,10218.6
58813,20230407131208,7.1,1022.9,79,42,3.8,1.2,10173.3
59092,20230407131208,12.5,1006.8,57,328,12.1,1.0,10151.2
59102,20230407131208,27.9,1025.5,46,234,11.1,1.2,10303.3
54236,20230407131208,5.3,1019.2,60,158,5.8,0.8,10435.0
54237,20230407131208,29.8,1021.6,16,163,3.7,1.0,10431.9
54243,20230407131208,18.3,1010.1,72,243,1.4,0.4,10464.3
54254,20230407131208,15.7,1003.4,94,113,1.0,0.2,10350.7
54259,20230407131208,10.3,1004.1,40,82,4.1,1.1,10393.7
54324,20230407131208,33.1,1018.0,95,333,14.3,0.2,10161.3
54326,20230407131208,6.3,1015.3,6,75,1.4,0.4,10031.0
54333,20230407131208,34.7,1017.0,15,207,8.5,0.7,10406.1
54334,20230407131208,13.5,1021.7,100,328,7.5,1.1,10206.1
54335,20230407131208,31.5,1007.0,24,350,4.5,1.0,10259.2
54337,20230407131208,14.6,1002.5,24,270,4.0,0.0,10324.0
54339,20230407131208,12.9,1000.5,48,44,7.1,0.9,10240.2
54342,20230407131208,17.4,1007.5,5,183,1.7,1.5,10274.1
54346,20230407131208,20.8,1004.4,26,35,3.6,0.5,10472.7
54349,20230407131208,22.0,1021.6,73,193,10.3,0.7,10445.3
54351,20230407131208,30.8,1020.7,21,309,13.8,0.0,10160.8
54353,20230407131208,3.2,1011.4,89,357,5.0,0.0,10375.9
54365,20230407131208,19.1,1008.8,96,316,14.4,0.4,10237.1
54452,20230407131208,25.3,1023.8,70,156,4.6,0.6,10268.1
54454,20230407131208,9.5,1009.1,34,14,1.9,0.6,10311.0
54455,20230407131208,6.2,1017.9,81,58,5.3,0.1,10303.2
54470,20230407131208,29.0,1000.3,60,237,11.1,1.4,10307.0
54471,20230407131208,16.4,1014.6,78,271,5.2,0.3,10230.5
54472,20230407131208,31.4,1019.8,98,248,8.4,0.7,10080.3
54476,20230407131208,2.3,1020.7,91,4,1.1,1.4,10391.5
54486,20230407131208,2.9,1020.6,22,212,0.5,0.0,10408.5
54493,20230407131208,8.1,1016.4,95,326,1.3,1.2,10192.6
54497,20230407131208,13.4,1008.6,26,185,11.6,1.0,10046.4
54563,20230407131208,11.6,1022.7,61,138,9.4,1.0,10087.7
54579,20230407131208,28.0,1015.0,58,236,6.2,1.0,10453.1
54584,20230407131208,14.6,1025.1,50,227,4.7,0.3,10332.6
54660,20230407131208,19.2,1010.2,84,207,4.0,0.0,10264.0
54662,20230407131208,20.7,1013.0,59,349,4.2,1.0,10373.3
50425,20230407131208,18.0,1003.0,42,188,14.3,0.2,10133.0
50434,20230407131208,33.2,1016.4,25,46,9.2,0.9,10093.6
50514,20230407131208,13.9,1012.1,28,132,9.0,0.3,10487.9
50527,20230407131208,13.7,1015.8,77,9,0.8,1.5,10468.5
50548,20230407131208,30.7,1016.7,70,134,2.8,1.1,10073.6
50603,20230407131208,26.1,1025.6,20,240,9.2,0.3,10124.0
50618,20230407131208,0.2,1022.4,20,196,9.2,1.1,10142.1
50632,20230407131208,18.5,1008.2,12,185,13.7,0.0,10392.5
50639,20230407131208,11.9,1012.5,58,91,3.2,1.5,10184.5
50727,20230407131208,26.1,1000.0,40,313,5.3,0.6,10247.6
50834,20230407131208,7.8,1025.4,20,44,12.5,0.7,10247.9
50838,20230407131208,23.8,1004.0,93,151,10.4,1.2,10469.3
50915,20230407131208,3.7,1003.2,77,289,11.9,0.5,10124.7
50924,20230407131208,4.9,1007.2,38,354,5.4,0.1,10461.0
52267,20230407131208,27.9,1007.9,66,328,14.3,1.2,10364.5
52495,20230407131208,12.7,1017.7,58,57,6.9,1.3,10107.0
52576,20230407131208,13.1,1015.0,59,295,4.9,0.6,10488.1
53068,20230407131208,26.4,1001.4,50,260,3.4,0.2,10101.4
53083,20230407131208,2.5,1019.7,86,68,5.7,0.6,10240.6
53149,20230407131208,9.6,1020.7,2,341,6.6,1.4,10241.5
53192,20230407131208,16.3,1000.2,52,121,1.5,0.9,10249.0
53195,20230407131208,19.0,1012.2,86,203,11.9,0.6,10044.9
53276,20230407131208,33.3,1018.7,42,241,4.2,0.6,10157.7
53336,20230407131208,17.5,1009.6,99,163,1.8,0.3,10438.1
53352,20230407131208,13.3,1004.9,88,242,11.9,0.6,10469.6
53362,20230407131208,31.4,1008.2,13,340,10.1,1.3,10140.4
53367,20230407131208,2.2,1001.0,39,13,0.8,0.3,10020.2
53391,20230407131208,10.2,1015.0,10,223,9.1,0.7,10231.9
53446,20230407131208,24.8,1013.3,36,237,12.2,0.2,10094.0
53463,20230407131208,9.5,1003.9,9,299,11.6,0.0,10120.4
53480,20230407131208,33.2,1018.7,16,10,5.7,0.6,10490.2
53502,20230407131208,16.5,1003.4,84,301,14.9,0.4,10452.9
53513,20230407131208,34.0,1011.8,84,145,1.6,0.2,10355.8
53529,20230407131208,23.3,1001.4,80,236,5.8,0.3,10419.7
53543,20230407131208,24.5,1006.1,49,197,8.3,1.5,10067.5
53547,20230407131208,26.5,1002.6,4,32,6.3,1.4,10036.4
53602,20230407131208,25.7,1002.5,11,317,3.4,0.1,10487.3
54012,20230407131208,24.3,1011.5,70,143,10.9,1.2,10428.1
54026,20230407131208,21.0,1005.2,1,57,9.9,1.2,10361.7
54027,20230407131208,32.9,1011.0,34,7,3.9,1.3,10211.3
54102,20230407131208,24.3,1016.3,27,66,10.6,0.8,10135.8
54115,20230407131208,8.0,1026.2,39,24,14.7,1.1,10085.9
54134,20230407131208,3.9,1018.8,73,49,14.5,0.8,10452.5
54135,20230407131208,19.6,1007.7,73,119,8.7,1.3,10120.1
54208,20230407131208,4.6,1025.4,51,280,2.0,1.2,10017.4
54213,20230407131208,14.1,1022.0,75,48,9.7,0.0,10309.6
54218,20230407131208,12.2,1020.9,53,177,13.4,0.4,10022.3
54226,20230407131208,6.0,1025.3,65,246,7.0,0.4,10260.7
53519,20230407131208,5.4,1001.9,16,208,9.0,1.0,10053.8
53612,20230407131208,27.3,1008.9,21,198,0.9,0.6,10019.3
53614,20230407131208,35.0,1025.9,24,327,13.3,1.5,10027.0
53615,20230407131208,20.4,1019.9,52,298,5.2,1.5,10160.7
53704,20230407131208,1.0,1022.4,34,145,10.0,0.9,10306.5
53705,20230407131208,27.1,1022.4,95,293,11.3,0.6,10280.2
53723,20230407131208,8.8,1011.4,3,303,2.0,0.9,10315.9
53806,20230407131208,7.2,1010.1,8,22,6.0,0.2,10267.9
53810,20230407131208,8.7,1010.5,50,70,3.1,0.6,10292.1
53817,20230407131208,7.1,1017.0,1,134,0.4,0.3,10166.6
53903,20230407131208,19.7,1015.6,23,105,7.2,0.0,10242.2
53910,20230407131208,28.7,1021.8,72,305,6.0,0.6,10178.9
51886,20230407131208,4.3,1017.5,93,67,11.7,0.9,10388.5
52602,20230407131208,16.4,1005.5,5,10,6.3,0.9,10416.2
52633,20230407131208,10.4,1018.7,84,229,1.5,1.0,10019.7
52645,20230407131208,3.1,1023.9,68,30,3.8,0.6,10030.7
52657,20230407131208,23.7,1017.0,100,172,1.0,0.7,10385.6
52707,20230407131208,31.6,1005.4,42,28,1.2,0.2,10288.1
52713,20230407131208,18.1,1011.5,68,96,0.9,1.1,10474.9
52737,20230407131208,22.6,1008.6,25,104,9.5,1.1,10007.3
52754,20230407131208,22.4,1007.8,28,297,5.3,1.4,10129.8
52765,20230407131208,7.6,1016.3,75,175,5.4,0.7,10353.0
52818,20230407131208,29.1,1007.0,35,13,12.2,0.2,10481.8
52825,20230407131208,17.1,1005.2,81,200,11.8,0.0,10441.5
52833,20230407131208,0.1,1024.8,24,181,13.3,0.6,10286.9
52836,20230407131208,11.2,1023.9,1,204,9.9,1.0,10396.7
52842,20230407131208,19.2,1023.9,76,32,6.1,0.9,10028.0
52856,20230407131208,4.7,1022.0,60,299,12.2,0.7,10169.1
52866,20230407131208,7.0,1022.8,9,108,9.8,0.3,10184.3
52868,20230407131208,20.1,1017.4,100,268,6.3,1.2,10012.0
52876,20230407131208,26.4,1002.1,25,67,2.2,1.1,10379.8
52908,20230407131208,21.9,1014.6,58,140,2.6,0.4,10179.6
52943,20230407131208,14.7,1015.0,24,163,5.8,0.7,10412.6
52955,20230407131208,21.0,1002.4,13,177,0.0,0.0,10419.4
52974,20230407131208,11.8,1004.9,84,157,14.2,0.3,10376.5
56004,20230407131208,27.9,1005.4,37,271,12.2,1.3,10374.1
56018,20230407131208,4.7,1020.2,63,221,12.4,0.5,10192.8
56021,20230407131208,32.0,1014.0,49,98,13.5,0.1,10044.9
56029,20230407131208,7.0,1019.2,34,63,9.3,0.8,10487.1
56033,20230407131208,31.3,1024.6,78,122,8.7,0.2,10354.0
56034,20230407131208,9.2,1001.6,77,11,7.5,1.5,10336.5
56043,20230407131208,3.1,1009.3,11,81,9.9,0.2,10188.6
56046,20230407131208,0.7,1008.3,48,203,10.2,0.8,10407.6
56065,20230407131208,16.2,1014.9,60,33,2.7,0.4,10441.9
56067,20230407131208,3.0,1022.4,42,255,1.8,0.1,10237.5
56125,20230407131208,16.5,1013.5,52,143,13.9,1.3,10116.3
56151,20230407131208,5.9,1004.4,45,246,9.9,0.3,10383.7
54715,20230407131208,22.0,1006.8,29,209,2.4,0.3,10451.1
54725,20230407131208,14.1,1003.9,71,97,3.6,1.1,10464.2
54727,20230407131208,0.3,1013.7,32,267,14.3,1.4,10215.6
54744,20230407131208,1.0,1005.6,68,24,7.0,1.5,10394.6
54751,20230407131208,12.1,1001.9,4,303,2.9,1.1,10073.2
54753,20230407131208,32.4,1014.2,8,67,0.4,0.1,10401.7
54764,20230407131208,28.3,1012.9,18,176,12.7,0.0,10091.2
54774,20230407131208,16.3,1018.1,87,288,7.7,0.1,10464.2
54776,20230407131208,25.0,1021.3,87,38,12.4,1.3,10054.1
54808,20230407131208,5.4,1023.3,20,169,14.7,1.0,10047.1
54823,20230407131208,27.7,1001.3,43,153,10.2,1.5,10305.4
54826,20230407131208,4.7,1020.5,38,55,9.3,0.3,10132.5
54836,20230407131208,33.9,1013.0,100,121,14.8,0.5,10314.5
54842,20230407131208,10.1,1019.2,86,245,0.2,0.4,10112.7
54843,20230407131208,20.4,1020.0,5,345,14.3,1.4,10382.8
54857,20230407131208,19.2,1012.7,93,301,11.9,0.9,10129.8
54863,20230407131208,15.5,1010.4,5,6,13.4,1.1,10380.8
54909,20230407131208,6.3,1024.1,52,74,12.0,0.4,10173.3
54916,20230407131208,15.5,1015.0,19,323,13.0,1.0,10479.0
54929,20230407131208,17.8,1015.5,80,262,3.0,0.3,10224.1
54936,20230407131208,15.5,1012.2,45,264,0.6,0.4,10068.7
54945,20230407131208,29.0,1010.6,59,324,14.4,1.3,10085.8
58034,20230407131208,29.2,1010.7,62,348,9.2,0.4,10458.8
53478,20230407131208,3.4,1008.6,45,149,12.7,0.3,10162.5
53487,20230407131208,5.5,1001.3,80,208,5.0,1.5,10057.4
53490,20230407131208,1.7,1000.6,24,98,2.5,0.5,10228.8
53564,20230407131208,8.9,1003.4,5,328,14.3,1.0,10074.3
53578,20230407131208,19.8,1004.3,93,232,0.6,0.1,10411.2
53579,20230407131208,16.0,1015.9,39,312,11.3,0.9,10193.7
53588,20230407131208,19.9,1001.8,74,152,1.6,0.8,10005.2
53594,20230407131208,18.9,1019.3,46,315,2.7,1.3,10371.5
53663,20230407131208,8.1,1008.2,32,241,11.7,1.2,10125.9
53664,20230407131208,23.8,1019.0,88,317,8.1,0.9,10428.8
53673,20230407131208,3.8,1006.9,4,290,9.2,0.8,10131.6
53687,20230407131208,13.9,1000.2,5,104,11.0,0.5,10348.8
53764,20230407131208,21.1,1019.8,75,353,7.0,1.3,10475.2
53772,20230407131208,0.2,1020.3,100,274,4.8,1.1,10453.4
53775,20230407131208,13.4,1000.6,26,188,1.5,0.4,10121.6
53787,20230407131208,20.4,1022.9,73,20,3.8,1.3,10028.7
53853,20230407131208,28.1,1011.2,48,330,8.5,0.5,10427.1
53859,20230407131208,34.8,1015.8,30,96,11.2,0.1,10021.1
53863,20230407131208,33.8,1004.3,34,146,8.6,0.7,10156.5
53868,20230407131208,0.1,1023.4,14,43,5.0,1.4,10187.0
53877,20230407131208,29.5,1025.9,64,19,10.1,1.0,10266.0
53882,20230407131208,22.9,1015.6,38,35,11.2,0.6,10430.1
53884,20230407131208,18.0,1010.0,54,248,1.5,1.4,10410.9
53959,20230407131208,7.5,1007.9,63,76,13.9,0.7,10216.6
53963,20230407131208,34.9,1013.5,8,240,8.6,1.0,10348.4
53968,20230407131208,10.4,1008.8,53,97,1.4,0.9,10462.6
53975,20230407131208,28.3,1024.6,64,4,10.3,1.2,10195.8
57052,20230407131208,1.4,1014.4,33,303,5.4,1.0,10397.0
53646,20230407131208,14.3,1001.6,51,186,8.9,0.1,10301.0
53651,20230407131208,18.1,1024.7,90,213,6.5,1.4,10094.0
53725,20230407131208,18.8,1009.1,15,220,3.9,0.1,10092.9
53735,20230407131208,17.3,1001.0,10,194,0.2,0.5,10154.7
53738,20230407131208,13.2,1013.7,17,113,10.9,0.6,10393.0
53740,20230407131208,13.0,1023.5,63,95,6.2,1.1,10082.0
53754,20230407131208,24.2,1022.8,84,250,12.7,0.6,10487.8
53845,20230407131208,6.7,1010.0,40,159,2.3,1.2,10410.6
53854,20230407131208,28.6,1005.9,11,13,3.1,1.4,10076.3
53929,20230407131208,31.5,1011.4,82,202,8.1,1.5,10195.8
53942,20230407131208,0.6,1009.5,12,14,3.8,1.0,10371.2
53948,20230407131208,13.2,1003.2,60,182,12.0,1.4,10061.8
53955,20230407131208,5.3,1001.0,68,130,14.4,0.1,10376.1
57003,20230407131208,4.2,1014.5,94,112,6.1,1.4,10076.0
57025,20230407131208,25.6,1021.3,38,307,6.3,0.4,10482.5
57028,20230407131208,13.2,1007.9,50,11,13.7,0.0,10355.4
57030,20230407131208,23.7,1008.0,99,324,1.1,1.3,10126.4
57034,20230407131208,3.6,1018.4,30,67,1.1,1.0,10111.7
57037,20230407131208,0.3,1017.1,80,86,6.6,0.4,10450.6
57046,20230407131208,11.7,1025.6,67,5,1.0,1.1,10093.1
57048,20230407131208,4.3,1001.3,14,28,8.8,0.7,10049.4
57049,20230407131208,23.2,1026.1,39,321,8.2,1.1,10047.6
57106,20230407131208,15.3,1004.1,13,127,14.0,1.5,10125.4
57124,20230407131208,11.0,1021.9,39,28,12.5,0.8,10195.9
57127,20230407131208,1.1,1009.8,82,79,10.1,0.2,10187.2
57131,20230407131208,22.4,1014.4,65,85,9.2,0.3,10476.6
57134,20230407131208,11.7,1012.2,60,349,6.6,0.3,10240.0
57140,20230407131208,21.8,1000.0,74,254,7.4,1.5,10218.1
57143,20230407131208,11.4,1012.9,28,132,14.3,1.2,10144.7
57144,20230407131208,2.6,1017.1,32,268,11.6,0.4,10433.3
57154,20230407131208,12.7,1013.6,45,225,2.3,1.1,10009.8
57211,20230407131208,2.9,1007.2,96,227,9.4,0.4,10494.6
57232,20230407131208,12.3,1004.2,17,82,10.1,0.8,10371.2
57238,20230407131208,5.3,1001.6,99,233,1.3,0.9,10201.1
57245,20230407131208,0.4,1023.5,20,201,2.6,0.0,10487.6
57343,20230407131208,12.0,1001.1,86,3,14.8,0.4,10250.2
58362,20230407131208,4.7,1009.2,6,133,13.6,1.3,10196.2
56038,20230407131208,13.4,1010.2,3,286,7.4,0.8,10232.6
56079,20230407131208,25.0,1018.1,66,72,0.9,1.2,10381.0
56144,20230407131208,21.6,1003.2,45,181,2.4,1.3,10088.1
56146,20230407131208,31.7,1019.8,77,39,11.7,0.1,10293.6
56152,20230407131208,16.4,1003.4,72,206,2.2,0.1,10413.8
56167,20230407131208,32.2,1007.2,17,219,11.1,0.1,10463.5
56172,20230407131208,21.6,1019.7,77,349,7.2,0.0,10292.8
56173,20230407131208,2.5,1015.3,37,252,11.6,1.2,10482.8
56178,20230407131208,7.9,1002.7,28,142,10.1,1.1,10417.3
56182,20230407131208,20.5,1006.4,73,165,0.4,0.4,10207.9
56187,20230407131208,9.7,1016.1,28,115,9.1,0.8,10152.0
56188,20230407131208,0.1,1017.1,48,303,13.0,1.5,10446.1
56196,20230407131208,2.2,1000.7,32,36,4.6,1.4,10416.8
56247,20230407131208,21.5,1005.2,67,195,3.4,1.5,10498.1
56251,20230407131208,30.2,1000.1,18,93,0.3,0.5,10213.8
56257,20230407131208,3.8,1026.1,37,129,2.9,0.4,10052.2
56287,20230407131208,30.1,1018.7,60,232,1.7,0.2,10045.7
56357,20230407131208,16.6,1003.1,28,75,10.8,1.3,10295.3
56374,20230407131208,5.0,1009.1,45,172,2.0,0.9,10347.5
56385,20230407131208,1.7,1007.5,78,109,11.3,0.2,10368.6
56386,20230407131208,23.6,1024.8,55,76,6.7,0.1,10461.3
56459,20230407131208,19.0,1001.8,18,312,5.9,0.0,10493.5
56462,20230407131208,15.9,1021.6,11,264,3.0,1.0,10338.8
56475,20230407131208,4.7,1020.7,35,35,8.2,0.7,10013.6
56479,20230407131208,22.0,1025.2,79,31,12.5,1.2,10184.4
56485,20230407131208,21.2,1019.4,17,321,10.9,0.1,10151.6
56492,20230407131208,23.1,1006.6,6,238,2.2,0.7,10489.1
56565,20230407131208,29.5,1008.6,51,34,14.8,0.8,10056.7
56571,20230407131208,33.6,1010.5,26,230,12.7,0.3,10332.2
56666,20230407131208,1.4,1019.9,22,10,13.9,0.9,10042.8
56671,20230407131208,23.6,1012.1,22,349,5.7,0.2,10355.4
57206,20230407131208,28.1,1000.5,62,26,7.1,0.3,10439.2
57237,20230407131208,29.8,1018.5,23,66,5.0,0.7,10264.9
57306,20230407131208,27.0,1023.0,63,302,9.4,0.7,10273.7
57313,20230407131208,11.3,1022.9,69,294,5.0,0.9,10481.6
57314,20230407131208,6.0,1012.2,63,350,6.4,0.7,10421.9
57328,20230407131208,32.5,1022.1,18,9,3.6,1.5,10206.2
57405,20230407131208,15.6,1015.5,57,256,9.5,0.2,10121.0
57411,20230407131208,31.3,1000.3,88,235,2.9,1.1,10094.6
57503,20230407131208,13.1,1017.8,13,200,11.5,1.0,10133.9
57604,20230407131208,8.3,1018.4,60,307,13.8,1.2,10384.0
57608,20230407131208,8.2,1006.9,97,5,0.9,1.2,10015.7
54525,20230407131208,3.0,1014.7,84,287,7.7,1.0,10314.1
54527,20230407131208,7.9,1003.4,33,147,7.7,0.0,10369.6
54623,20230407131208,31.6,1004.8,63,4,2.2,0.9,10022.8
55228,20230407131208,11.0,1025.9,73,139,6.8,0.5,10460.8
55248,20230407131208,12.0,1022.5,38,76,14.8,0.0,10127.5
55279,20230407131208,32.4,1023.5,7,24,2.6,0.2,10026.8
55294,20230407131208,6.2,1023.1,56,18,1.1,0.9,10464.3
55299,20230407131208,18.2,1010.3,71,58,8.7,0.2,10083.0
55437,20230407131208,21.9,1022.0,94,96,9.1,1.0,10404.9
55472,20230407131208,27.3,1014.2,9,208,5.4,0.6,10191.8
55493,20230407131208,18.5,1013.9,29,184,4.3,1.1,10442.2
55569,20230407131208,9.9,1009.5,10,162,9.0,1.5,10206.3
55578,20230407131208,15.7,1013.4,31,196,14.1,0.0,10066.5
55585,20230407131208,31.7,1001.6,50,275,1.3,1.0,10297.7
55591,20230407131208,12.5,1009.2,49,50,2.9,0.8,10405.3
55598,20230407131208,7.0,1023.3,70,140,11.3,0.7,10285.6
55655,20230407131208,30.0,1011.5,65,34,8.6,0.6,10385.4
55664,20230407131208,33.0,1019.5,48,204,7.7,0.4,10241.2
55680,20230407131208,6.1,1012.1,37,322,8.1,0.0,10334.9
55681,20230407131208,28.7,1025.0,99,76,2.8,1.2,10488.7
55690,20230407131208,14.3,1000.3,40,209,6.3,1.1,10187.4
55696,20230407131208,14.2,1025.0,59,92,7.0,0.5,10318.5
55773,20230407131208,34.0,1017.4,89,184,6.0,0.4,10487.8
56106,20230407131208,13.2,1025.1,23,183,2.8,1.2,10460.0
56116,20230407131208,28.5,1012.4,57,302,14.7,1.1,10048.6
56137,20230407131208,27.5,1015.3,93,127,0.3,0.6,10329.1
56202,20230407131208,14.0,1016.6,48,227,11.0,1.2,10061.3
56223,20230407131208,17.1,1006.2,34,214,12.5,0.3,10066.7
56227,20230407131208,18.0,1011.1,10,142,12.8,0.5,10437.8
56312,20230407131208,27.8,1004.9,73,200,1.7,0.8,10425.1
56331,20230407131208,16.2,1001.5,59,130,2.3,1.4,10059.8
56434,20230407131208,24.2,1004.9,53,287,10.8,0.5,10187.5
51053,20230407131208,5.1,1003.1,92,267,2.7,1.2,10030.5
51059,20230407131208,15.8,1007.9,19,3,13.3,1.0,10191.9
51060,20230407131208,13.0,1020.7,84,193,7.2,0.5,10293.1
51068,20230407131208,27.2,1005.4,5,190,14.5,0.0,10240.9
51076,20230407131208,12.3,1010.5,12,120,9.1,1.4,10226.3
51087,20230407131208,23.4,1023.6,34,356,12.5,1.1,10468.2
51133,20230407131208,15.4,1019.0,36,221,10.2,1.4,10027.8
51156,20230407131208,4.3,1011.1,63,351,11.3,0.3,10271.1
51186,20230407131208,9.1,1010.2,44,196,12.5,0.6,10258.8
51232,20230407131208,13.6,1001.0,89,19,11.8,1.3,10123.8
51238,20230407131208,24.1,1007.1,80,125,12.1,1.0,10322.8
51241,20230407131208,24.3,1019.9,59,232,9.6,0.4,10469.2
51243,20230407131208,7.2,1000.6,30,271,6.9,0.0,10440.4
51288,20230407131208,1.8,1003.0,97,154,14.2,0.8,10054.1
51330,20230407131208,25.4,1022.9,75,97,13.7,1.3,10089.3
51334,20230407131208,26.6,1012.0,35,257,5.6,1.2,10376.0
51346,20230407131208,15.5,1012.4,18,263,10.8,0.7,10439.4
51358,20230407131208,7.5,1004.3,76,55,5.4,0.3,10361.8
51365,20230407131208,0.7,1016.5,48,89,12.1,1.3,10356.7
51367,20230407131208,10.1,1024.7,82,322,9.9,1.1,10277.6
51379,20230407131208,23.6,1000.9,53,120,2.6,0.6,10092.9
51431,20230407131208,19.7,1025.4,11,243,9.4,0.1,10052.9
51433,20230407131208,22.6,1002.6,80,315,12.3,0.3,10071.9
51437,20230407131208,30.5,1004.0,23,217,2.9,0.8,10148.4
51463,20230407131208,11.6,1006.6,91,306,8.3,0.3,10384.6
51467,20230407131208,35.0,1002.5,22,115,3.6,0.8,10313.7
51469,20230407131208,26.8,1018.1,49,61,8.4,1.1,10027.7
51470,20230407131208,15.7,1024.8,33,346,6.1,0.2,10023.9
51477,20230407131208,34.6,1008.0,96,353,8.4,0.5,10420.5
51495,20230407131208,14.1,1011.0,6,140,9.7,1.4,10451.2
51526,20230407131208,34.7,1024.7,38,346,13.4,0.5,10434.9
51542,20230407131208,26.1,1011.6,76,230,7.7,1.1,10214.2
51567,20230407131208,22.0,1014.5,52,152,7.8,0.2,10084.8
51573,20230407131208,30.0,1014.9,17,351,11.4,0.9,10284.0
51581,20230407131208,3.3,1017.7,39,209,1.4,1.5,10107.8
51628,20230407131208,5.8,1017.2,67,21,8.0,0.1,10211.4
51633,20230407131208,4.4,1014.2,88,129,1.8,1.4,10097.3
51639,20230407131208,34.5,1015.5,92,40,2.1,0.8,10463.6
51642,20230407131208,19.8,1004.8,55,211,13.5,1.2,10005.2
51644,20230407131208,9.9,1005.6,69,110,3.5,1.1,10069.2
51655,20230407131208,18.2,1025.3,23,47,13.1,0.9,10082.2
51656,20230407131208,29.1,1012.2,63,357,3.9,1.4,10103.7
51701,20230407131208,20.4,1005.6,1,67,4.9,0.6,10280.2
51704,20230407131208,3.3,1023.2,53,177,7.5,1.2,10422.6
51705,20230407131208,21.2,1008.2,12,239,13.8,0.1,10453.5
51709,20230407131208,25.8,1019.7,88,72,9.9,0.1,10153.7
51711,20230407131208,11.7,1007.9,31,78,7.5,0.6,10039.4
51716,20230407131208,23.7,1009.3,97,54,4.2,1.2,10124.5
51720,20230407131208,27.9,1005.1,91,39,8.0,0.9,10329.1
51730,20230407131208,5.6,1012.9,70,89,8.6,1.2,10493.8
51747,20230407131208,14.1,1010.4,35,285,1.9,0.8,10097.0
51765,20230407131208,10.1,1017.8,21,23,8.8,1.3,10345.2
51777,20230407131208,13.3,1016.2,41,59,3.8,1.1,10418.5
51804,20230407131208,35.0,1019.1,42,359,7.7,1.4,10372.6
51810,20230407131208,22.0,1017.3,95,190,7.7,0.1,10106.7
51811,20230407131208,23.2,1025.2,3,55,14.8,0.3,10264.3
51818,20230407131208,2.6,1020.9,9,59,1.1,0.8,10105.2
51828,20230407131208,15.0,1023.0,2,183,7.2,1.0,10471.5
51839,20230407131208,25.2,1025.2,96,237,7.0,1.0,10224.5
51855,20230407131208,11.5,1000.8,48,310,7.0,0.5,10421.7
51931,20230407131208,31.4,1022.1,16,87,2.0,1.5,10018.0
52101,20230407131208,17.1,1019.6,49,6,6.1,0.1,10374.8
52112,20230407131208,24.5,1021.6,24,147,4.5,0.3,10019.3
52118,20230407131208,32.3,1006.3,24,239,3.6,0.2,10255.0
52203,20230407131208,34.4,1014.4,67,9,10.0,1.3,10372.6
52313,20230407131208,15.4,1004.9,15,107,3.7,1.0,10058.7
56444,20230407131208,31.8,1019.4,55,148,0.7,0.9,10079.4
56533,20230407131208,13.4,1015.0,84,32,1.3,1.0,10288.7
56543,20230407131208,11.3,1010.1,61,350,10.5,1.4,10285.2
56548,20230407131208,33.7,1014.7,28,318,7.1,0.1,10125.3
56586,20230407131208,24.4,1025.2,31,310,2.3,0.8,10062.6
56643,20230407131208,13.9,1007.8,26,226,7.0,0.8,10140.4
56651,20230407131208,5.5,1016.2,51,177,0.0,0.6,10493.7
56664,20230407131208,14.1,1024.6,87,242,10.5,1.3,10481.6
56684,20230407131208,1.5,1020.8,31,88,11.6,0.5,10117.0
56739,20230407131208,18.4,1011.4,50,312,1.7,1.0,10111.5
56748,20230407131208,31.6,1011.7,70,254,5.6,1.5,10022.7
56751,20230407131208,1.7,1020.5,12,3,2.8,0.5,10453.2
56763,20230407131208,13.3,1014.5,71,301,2.3,0.1,10259.4
56768,20230407131208,18.8,1010.4,1,173,1.3,1.3,10340.7
56778,20230407131208,4.6,1014.4,69,209,6.6,1.3,10390.7
56786,20230407131208,24.5,1020.0,7,118,9.7,1.3,10457.9
56838,20230407131208,14.7,1008.7,20,199,13.2,0.5,10258.0
56856,20230407131208,30.3,1025.2,71,339,0.6,1.4,10197.6
56872,20230407131208,33.2,1009.5,90,171,5.5,0.5,10021.6
56875,20230407131208,2.5,1018.3,68,206,0.8,0.1,10060.6
56886,20230407131208,15.7,1004.8,19,284,6.2,1.3,10090.0
56946,20230407131208,24.0,1016.8,65,183,7.1,1.1,10309.3
56950,20230407131208,0.8,1004.9,87,149,8.5,0.0,10027.0
56951,20230407131208,32.4,1020.7,25,133,3.6,0.7,10014.4
56954,20230407131208,12.0,1005.7,37,14,6.2,1.4,10468.4
